

    0.798834360842259206E-04    0.282503741765488428E+03    0.498613253129942924E+00   -0.255070238135742233E+01    0.228568166683779439E+00    0.283348625417119027E+00    0.209820054939966943E+00   -0.133552337576486058E+01    0.318629864400950882E-01    0.531236440318797207E+02
    0.798626773043723117E-04    0.282503235918767245E+03    0.343905903675387814E+00   -0.197237819838692374E+01    0.187177186666767637E+00    0.293094306067893440E+00    0.207596252543990611E+00   -0.114498371188949921E+01    0.322025697129586300E-01    0.588544895184838737E+02
    0.798277374537842568E-04    0.282503085467431390E+03    0.117361082452951959E+00   -0.185369999576534683E+01    0.150075402156836735E+00    0.270180319063987262E+00    0.216158804359347229E+00   -0.124396361676555167E+01    0.307102481811249023E-01    0.577257185047217618E+02
    0.797897123424059324E-04    0.282503012732548314E+03    0.341191392303811236E+00   -0.189256679355255142E+01    0.248272455882963677E+00    0.288613635750406217E+00    0.207132739761684670E+00   -0.134258307518506759E+01    0.342696279739914539E-01    0.513485994690148004E+02
    0.797682630829056523E-04    0.282502524808539476E+03    0.404065565211677968E+00   -0.189487718908756886E+01    0.244601461101213169E+00    0.267837156171256363E+00    0.205640170077037859E+00   -0.134797343187361363E+01    0.318980543419850604E-01    0.574861798528875170E+02
    0.797429192120810686E-04    0.282502134705929905E+03    0.756466965461458640E-01   -0.192613827212588640E+01    0.165897800608390683E+00    0.236213010614107682E+00    0.212374615209410006E+00   -0.116296089781085099E+01    0.309169059195796292E-01    0.582735245096131322E+02
    0.797352723120391913E-04    0.282501300862916821E+03    0.388370275178615609E+00   -0.201960176722231965E+01    0.172926822987804846E+00    0.285895885965582353E+00    0.206825282298718938E+00   -0.118639030767766007E+01    0.305626748326591514E-01    0.585909447775553289E+02
    0.797164342398958117E-04    0.282500747793120411E+03    0.567961112133214097E+00   -0.222752858165169165E+01    0.206380336342178061E+00    0.299653292627632739E+00    0.211747913783551067E+00   -0.131917713522016844E+01    0.305632704168184131E-01    0.523535175865579703E+02
    0.797069080361636611E-04    0.282499961168630307E+03    0.610863669044095989E-01   -0.179232750353804482E+01    0.164225159597616882E+00    0.277058722739261576E+00    0.206117533525611019E+00   -0.123659977664388432E+01    0.315988145755913830E-01    0.543758744135939054E+02
    0.796889154195192401E-04    0.282499387048010192E+03    0.562028673822408065E+00   -0.225071939674040111E+01    0.230544403065062992E+00    0.290367000767168371E+00    0.210463387575878902E+00   -0.130265423624927568E+01    0.309219787800734114E-01    0.528763887345150181E+02
    0.796584673005970237E-04    0.282499125727521800E+03    0.550857196707164487E+00   -0.261093232677664577E+01    0.245747027748122099E+00    0.287153475623104226E+00    0.207961049223792521E+00   -0.142210638519787635E+01    0.337130898107690369E-01    0.432233782347618245E+02
    0.796178809688377495E-04    0.282499119354782636E+03    0.131528409066454161E+00   -0.192567854379831815E+01    0.162376257367033511E+00    0.254870023076592844E+00    0.208623581980023509E+00   -0.120966619482169557E+01    0.311636611508834885E-01    0.567900184706780777E+02
    0.795941996477360440E-04    0.282498688676681468E+03    0.456640621733205854E+00   -0.196018301321595834E+01    0.147658638333022452E+00    0.299130479420803563E+00    0.218653443274696685E+00   -0.112156356629351839E+01    0.310633921676778252E-01    0.580362084453116083E+02
    0.795597175304605053E-04    0.282498529671386109E+03    0.594569986422256891E+00   -0.196002847531643765E+01    0.228887042228560378E+00    0.294228710071646304E+00    0.206770540840925748E+00   -0.139836300153301707E+01    0.305203355583134467E-01    0.485897100988058597E+02
    0.795921037467609037E-04    0.282496690059989760E+03    0.591102772026090739E+00   -0.214911913493808493E+01    0.247099392278124885E+00    0.297289521629175990E+00    0.208442234851066610E+00   -0.119907238821088602E+01    0.360028759065479237E-01    0.537075410202725507E+02
    0.795620994616422591E-04    0.282496418512412390E+03    0.459186017334714203E+00   -0.211035817623405286E+01    0.244522856384444154E+00    0.286968053143056734E+00    0.207391391930818375E+00   -0.118786538464759461E+01    0.355123445868073678E-01    0.541835670345765408E+02
    0.795263397741573881E-04    0.282496291986074368E+03    0.375278177339437302E+00   -0.209877228254219172E+01    0.240871262321552343E+00    0.284460865764889381E+00    0.207923201873934482E+00   -0.137448797470449824E+01    0.337431151890842801E-01    0.486801192754811609E+02
    0.795211420738693248E-04    0.282495397065767577E+03    0.600595125178093436E+00   -0.225353955455125909E+01    0.216036996466455272E+00    0.292361013771700429E+00    0.211504368757242101E+00   -0.130008218276758569E+01    0.305510432369814934E-01    0.528779760986194276E+02
    0.795051591065546376E-04    0.282494773445470400E+03    0.758864424763245338E+00   -0.254881896887697135E+01    0.231825043761103244E+00    0.291356960696029621E+00    0.211846357762173226E+00   -0.133890899005487096E+01    0.305781413379686770E-01    0.507947401995669736E+02
    0.794755227999443072E-04    0.282494493462511002E+03    0.151732794034707297E+00   -0.172571335951399552E+01    0.179262709214072558E+00    0.285303340363664004E+00    0.207057017814293726E+00   -0.123132709159379239E+01    0.318589830101178306E-01    0.593234956411266694E+02
    0.794438587914846403E-04    0.282494264804422585E+03    0.442419733947326088E+00   -0.171581311347862298E+01    0.181722803552863410E+00    0.285609170955291591E+00    0.205690733315640861E+00   -0.112192985637372233E+01    0.321039684666151390E-01    0.582511337561844798E+02
    0.794409510386569911E-04    0.282493312367445185E+03    0.397131333616530358E+00   -0.178083911609026635E+01    0.207499818077990172E+00    0.295493692116806872E+00    0.204304301524769638E+00   -0.111401372021309109E+01    0.345799835916788464E-01    0.597564550554960050E+02
    0.794131866823317908E-04    0.282492985842149380E+03    0.279933980073352628E+00   -0.188251228048761066E+01    0.154556561833973816E+00    0.285446468842781520E+00    0.211766786096350662E+00   -0.118087978504924385E+01    0.314327134456047833E-01    0.583306849878257268E+02
    0.793754555889364274E-04    0.282492910674497011E+03    0.107306593246622201E+00   -0.192047827432367857E+01    0.162814863222095013E+00    0.287950283417641062E+00    0.206096955701682266E+00   -0.124858221674549608E+01    0.313942272823404811E-01    0.557444461524917614E+02
    0.793603579088597886E-04    0.282492265481457082E+03    0.530614915025715450E+00   -0.225794417165251637E+01    0.225790612323858997E+00    0.297894286785630791E+00    0.204301636211369819E+00   -0.143439466395535709E+01    0.310035014226443008E-01    0.498593775052674602E+02
    0.793242451901589221E-04    0.282492150142215223E+03    0.466765570627290849E+00   -0.195947938880656070E+01    0.226758136052194526E+00    0.288661525287869425E+00    0.209031193901184797E+00   -0.132572909081495238E+01    0.314835952749315875E-01    0.582279380712332468E+02
    0.793172462199128391E-04    0.282491300973817886E+03    0.485840685623566304E+00   -0.221775501285012400E+01    0.238806606681882555E+00    0.289603849434862393E+00    0.204537024541995460E+00   -0.130008728521031203E+01    0.345018544886025111E-01    0.521837483831173614E+02
    0.792823217877754258E-04    0.282491156153166401E+03    0.536688095470019971E-01   -0.193380067781882126E+01    0.172365084205009234E+00    0.289546796402261497E+00    0.208400068176557512E+00   -0.118626957471600636E+01    0.327738610465133917E-01    0.568924809364888517E+02
    0.792644066838902505E-04    0.282490582495077092E+03    0.540745097996602975E+00   -0.180733937625886054E+01    0.193185786366839057E+00    0.294739481426485650E+00    0.208503658517666363E+00   -0.120115073790993820E+01    0.310007598626493193E-01    0.589529563429330565E+02
    0.792288871250828062E-04    0.282490453284645866E+03    0.538919657130675134E+00   -0.206558643758748195E+01    0.226858476598028769E+00    0.291678172129591795E+00    0.205966352723282869E+00   -0.116636668119616416E+01    0.337489758911192553E-01    0.555891417189397856E+02
    0.791892373301588792E-04    0.282490428786535801E+03    0.454367346655565107E+00   -0.178508234823732792E+01    0.248589008893863955E+00    0.278581249600059422E+00    0.203058156875432216E+00   -0.131253129557556991E+01    0.326385060702270094E-01    0.563981287444886590E+02
    0.791691017283943990E-04    0.282489911754074569E+03    0.356768699193096117E+00   -0.233125949345668104E+01    0.228373380719155028E+00    0.295812146340352300E+00    0.206138402762776840E+00   -0.126700585123905207E+01    0.351664306926519690E-01    0.519345239847841071E+02
    0.791657146235243153E-04    0.282488971681212661E+03    0.692847301281448863E-01   -0.193157549167921472E+01    0.148581037942091848E+00    0.272882297018314568E+00    0.211422463530398730E+00   -0.133519340998094016E+01    0.304588019985594059E-01    0.513093937795738171E+02
    0.791734646345264195E-04    0.282487750257663890E+03    0.594535832447855364E-01   -0.188048340609467712E+01    0.165072813238856475E+00    0.270595333680140215E+00    0.214873886067906195E+00   -0.116343462232221295E+01    0.334934035679688713E-01    0.591128654580269455E+02
    0.791541721815574315E-04    0.282487212022462188E+03    0.502719034921731867E+00   -0.194399817962642274E+01    0.231211281641833966E+00    0.286337622065714559E+00    0.202867766086995721E+00   -0.129521888878079183E+01    0.330747452229829333E-01    0.505630680953560869E+02
    0.791990887415503479E-04    0.282485051790056787E+03    0.459710998937114881E-01   -0.195601684430729827E+01    0.155836871157879420E+00    0.295462370132655305E+00    0.210028315681862199E+00   -0.116485418515044659E+01    0.326723346052891078E-01    0.574142553279579744E+02
    0.791861790505648313E-04    0.282484352181652469E+03    0.603584419316731347E+00   -0.189530620417000950E+01    0.242674899608528311E+00    0.296192207230339066E+00    0.209315648651282799E+00   -0.139478790261467833E+01    0.324650877456045608E-01    0.487357534667075498E+02
    0.792121153074431590E-04    0.282482671577586757E+03    0.355932287352567545E+00   -0.180348597554605550E+01    0.229409447721832249E+00    0.282305117922041771E+00    0.202573108047323647E+00   -0.124315968877592309E+01    0.338881670822948552E-01    0.574814079749045987E+02
    0.792123651712213186E-04    0.282481639627844629E+03    0.436831023652657913E+00   -0.179807687251623194E+01    0.218786956702248681E+00    0.287099652302840513E+00    0.204913342846600427E+00   -0.128482944195368898E+01    0.311488639032766676E-01    0.559016560316708961E+02
    0.791752575887966876E-04    0.282481551120225106E+03    0.405648532159551711E+00   -0.180978858140952670E+01    0.164564965060982116E+00    0.289298614872596005E+00    0.203405450646295921E+00   -0.108458583006813702E+01    0.324608000423855375E-01    0.599417324484833003E+02
    0.791515811700264118E-04    0.282481123644845525E+03    0.281427769885100099E+00   -0.178811731883705116E+01    0.166439157563473911E+00    0.265742672579700079E+00    0.207738149569770603E+00   -0.121160413388080235E+01    0.302386008099738285E-01    0.583088438024980817E+02
    0.791397126140733572E-04    0.282480397920655037E+03    0.129146942975546415E-01   -0.180315962076103720E+01    0.204299014186688443E+00    0.285475446624736340E+00    0.208578274726061302E+00   -0.134720434227170083E+01    0.316074702588057810E-01    0.558130071030713495E+02
    0.791475054119182016E-04    0.282479175351590698E+03    0.343699228567162340E+00   -0.211100481745597701E+01    0.211835898714943682E+00    0.290089709005118823E+00    0.206913689510525856E+00   -0.117316905932871274E+01    0.340108085004148103E-01    0.590761167380406320E+02
    0.791215676772163951E-04    0.282478805245709964E+03    0.545658737614921563E+00   -0.275391194337951761E+01    0.238862068510790754E+00    0.292247389816162384E+00    0.207782817529500369E+00   -0.136979859647546731E+01    0.334328921984534261E-01    0.465696257685760386E+02
    0.790887696034533658E-04    0.282478608831770202E+03    0.277240888096229821E+00   -0.173104134537154120E+01    0.155442419263432385E+00    0.294679579828028171E+00    0.205227172216366965E+00   -0.118343642181022202E+01    0.321590006204917137E-01    0.586127241723839774E+02
    0.790722222392484930E-04    0.282478001684940068E+03    0.660674553948032983E+00   -0.204391731461682458E+01    0.227715956056178059E+00    0.299831496877470571E+00    0.209084743739561374E+00   -0.124037306856300589E+01    0.300365111433509961E-01    0.589197100919826440E+02
    0.790564753767290394E-04    0.282477374374206420E+03    0.534691711537037984E+00   -0.201191923074161405E+01    0.167021921669734202E+00    0.299586202510796595E+00    0.210087393247615911E+00   -0.109893808206131105E+01    0.300699270034953947E-01    0.582998047637459109E+02
    0.790573063237065115E-04    0.282476327711686679E+03    0.442782842592628512E+00   -0.226542418375050492E+01    0.229064813205195728E+00    0.298240740326414566E+00    0.207114800136786514E+00   -0.138368476566305532E+01    0.307085329369699810E-01    0.547101439400967351E+02
    0.790197004596536825E-04    0.282476253654083052E+03    0.109189612921259518E+00   -0.190195608678432704E+01    0.166479281773632221E+00    0.259916042117273038E+00    0.206654512983766608E+00   -0.124401995961366008E+01    0.309693563466692384E-01    0.564126128023648405E+02
    0.789955553259817850E-04    0.282475839223253445E+03    0.572391061045552485E+00   -0.181068056271457301E+01    0.211806230553564317E+00    0.293480784212130474E+00    0.204710835869437335E+00   -0.117360212067664715E+01    0.326026768247933835E-01    0.572955814743408212E+02
    0.790619308318595021E-04    0.282473133800740754E+03    0.526579673786922275E+00   -0.214187068851312601E+01    0.234627825195073803E+00    0.279416982159630789E+00    0.206617392274559553E+00   -0.143914195966194214E+01    0.301309314311617241E-01    0.516903009967007776E+02
    0.790277379096067237E-04    0.282472973312335341E+03    0.118959645540001532E-01   -0.186596544264299768E+01    0.154283635750969705E+00    0.271459298923965586E+00    0.206909175841772153E+00   -0.118793621289112350E+01    0.321078935940221077E-01    0.569165816036036460E+02
    0.790405930825582864E-04    0.282471622364579332E+03    0.466596722436680378E+00   -0.174526839276774393E+01    0.146912364494621223E+00    0.297092843504612403E+00    0.211766178423630741E+00   -0.126024483516002661E+01    0.307222599488969281E-01    0.538574233031263745E+02
    0.790246834423388223E-04    0.282470999332921679E+03    0.385115759248802869E+00   -0.174916276503879287E+01    0.213894920536154609E+00    0.289523973682095148E+00    0.206190524799946012E+00   -0.116426793455808841E+01    0.339953482224594275E-01    0.593998292056529706E+02
    0.790059838632030051E-04    0.282470447007096141E+03    0.771530670086422399E+00   -0.197945614545095427E+01    0.236058643650346289E+00    0.294707130144510887E+00    0.207225928431725409E+00   -0.126571573799487869E+01    0.301681993765189789E-01    0.530444839471190122E+02
    0.789662383300173586E-04    0.282470427759054928E+03    0.385631039243988283E+00   -0.215025899507727791E+01    0.246414411028374802E+00    0.278812768176859183E+00    0.208252794959167542E+00   -0.144831724873445511E+01    0.319954059114969797E-01    0.513754158646161940E+02
    0.789272793762859655E-04    0.282470389085831187E+03    0.371155803568405829E+00   -0.218081183541804258E+01    0.219717705369369937E+00    0.291305725969348006E+00    0.206786326202402837E+00   -0.121583381838797999E+01    0.329124584783315258E-01    0.593484299745056916E+02
    0.789090407197847891E-04    0.282469825661779680E+03    0.411138505245562003E+00   -0.190877038005796718E+01    0.233749910501542812E+00    0.283195387402213061E+00    0.207397248165061721E+00   -0.117648792283372461E+01    0.354969180012239399E-01    0.563941664360604733E+02
    0.788903334326151757E-04    0.282469274225100037E+03    0.616768016233759764E+00   -0.250583759134021333E+01    0.238311148576340170E+00    0.292919483041719220E+00    0.211503148252389833E+00   -0.135053232601570050E+01    0.306156486667449775E-01    0.525457941085910036E+02
    0.788499141655836896E-04    0.282469273541713051E+03    0.437096285937390805E+00   -0.175683714344216413E+01    0.153502111984392564E+00    0.282312098997935190E+00    0.207652395523748728E+00   -0.110757906209397894E+01    0.311991641613012759E-01    0.591551828974962532E+02
    0.788723035609984813E-04    0.282467680082255981E+03    0.400998875545879763E+00   -0.204439779384890707E+01    0.225781755989040600E+00    0.274089122097452065E+00    0.208080733327269535E+00   -0.117753260376753577E+01    0.336133476087518493E-01    0.590230742525205159E+02
    0.788789416776007775E-04    0.282466486122644881E+03    0.291874154168572153E+00   -0.197001340983765494E+01    0.203549890540930312E+00    0.292590669063612752E+00    0.206549826620459009E+00   -0.123695494796956895E+01    0.319068066989007457E-01    0.592494838840546763E+02
    0.788904690866920144E-04    0.282465168221945987E+03    0.670838401911772353E+00   -0.178436829556457610E+01    0.136671546202322608E+00    0.298745162804053055E+00    0.210496005019793431E+00   -0.118426386262681893E+01    0.311765894089141606E-01    0.535350865131277089E+02
    0.788719235182567792E-04    0.282464612796114864E+03    0.857923465772016253E-01   -0.183795830828566786E+01    0.143421071278349049E+00    0.274619895920306001E+00    0.211527195019546366E+00   -0.114144736968660543E+01    0.337568064196634432E-01    0.581725631718858338E+02
    0.788373187185407130E-04    0.282464464841134316E+03    0.324388424658793695E+00   -0.226101857290168740E+01    0.216140423397270576E+00    0.287544051048512883E+00    0.209747675313132154E+00   -0.131199373130735775E+01    0.316811108369976085E-01    0.544561308701592282E+02
    0.788429911615637005E-04    0.282463295302800702E+03    0.533080913225866593E+00   -0.218251793933945848E+01    0.223241282608020397E+00    0.288172064838744468E+00    0.208197179541077554E+00   -0.115417850122161036E+01    0.332891494415786804E-01    0.572048882479613923E+02
    0.788143144002365661E-04    0.282462997233809688E+03    0.640462839282663898E+00   -0.182194115588170358E+01    0.135849643192890224E+00    0.297398675176386851E+00    0.212007622942552820E+00   -0.116009809206556369E+01    0.305337563668673581E-01    0.524279037973353681E+02
    0.787745894377185797E-04    0.282462979911577634E+03    0.761616918113166338E-02   -0.236988672568173486E+01    0.189048541688392108E+00    0.287981014830698379E+00    0.207456917624382842E+00   -0.128112054999511193E+01    0.312046504326754272E-01    0.538733165733720298E+02
    0.787345204232860988E-04    0.282462971837480779E+03    0.523266404969421339E+00   -0.186235895027945353E+01    0.231480343319090814E+00    0.298683115216387685E+00    0.206286742710103888E+00   -0.122912918308081309E+01    0.347952283011951913E-01    0.516923969061021111E+02
    0.787124017458613515E-04    0.282462508130020126E+03    0.565905732113178850E+00   -0.174290597941233649E+01    0.229840672249909894E+00    0.287754682911942949E+00    0.202460376750988241E+00   -0.127593974321490355E+01    0.317148017386800832E-01    0.566906211414898635E+02
    0.786939737885261473E-04    0.282461950778982271E+03    0.461142718993027667E+00   -0.220373756354617090E+01    0.233911663282935833E+00    0.281214207112146342E+00    0.207481462385413984E+00   -0.120665400467649886E+01    0.342223128476184732E-01    0.533901249088719183E+02
    0.786592354200265926E-04    0.282461808205273826E+03    0.270535240273758748E-01   -0.214074770083927435E+01    0.156033162088996591E+00    0.274285299146520056E+00    0.215091033015301775E+00   -0.122276650583033564E+01    0.305023198541668102E-01    0.547929269997329413E+02
    0.786203967251683988E-04    0.282461770325857458E+03    0.117571123201949970E+00   -0.176126170978580276E+01    0.160648762752418156E+00    0.266192913178175061E+00    0.207679118285956449E+00   -0.111087114105202978E+01    0.336223661204555144E-01    0.591091945366586557E+02
    0.785855308543587561E-04    0.282461631823680023E+03    0.547850261873988997E+00   -0.216655776981618020E+01    0.231291066157311764E+00    0.278546224712417634E+00    0.206601165409637771E+00   -0.137605569632953406E+01    0.315900862136712229E-01    0.489152415218505396E+02
    0.785455729979138206E-04    0.282461623367828622E+03    0.615548403703615188E+00   -0.247283664843147077E+01    0.217922959877143163E+00    0.297040498545432796E+00    0.211752844965414300E+00   -0.137643846029553374E+01    0.308846311021584510E-01    0.483170944179587138E+02
    0.785307655838950755E-04    0.282460974802413148E+03    0.379807596289443578E-01   -0.199546438421857730E+01    0.163706568645448469E+00    0.262268963449284187E+00    0.212728565105330863E+00   -0.108883676244857819E+01    0.346694619810495805E-01    0.580762140818089350E+02
    0.785179829396172264E-04    0.282460274732764049E+03    0.205270631862267683E-01   -0.185709320988853155E+01    0.178665629757249284E+00    0.267613038718235885E+00    0.206838464173755482E+00   -0.113334172462076999E+01    0.327687369051294433E-01    0.598225612372476050E+02
    0.784842653077777301E-04    0.282460108127395188E+03    0.260494232290661265E+00   -0.179851109393692221E+01    0.155075462099807132E+00    0.289865564400403009E+00    0.213679006595085791E+00   -0.120077601612210638E+01    0.316195897832356257E-01    0.580815513712226874E+02
    0.784540711376118514E-04    0.282459852066861117E+03    0.581054994563732330E+00   -0.171967617578535337E+01    0.221865807278591953E+00    0.296044441674523040E+00    0.209106748889755889E+00   -0.114638195142423172E+01    0.330848288380521244E-01    0.587325378171045998E+02
    0.784378979505611647E-04    0.282459238765286898E+03    0.519583364013897153E+00   -0.186785490863693338E+01    0.158616863549874976E+00    0.295013221616519994E+00    0.205854315365582102E+00   -0.112128179718795851E+01    0.330846412053706421E-01    0.531976562534812984E+02
    0.784378020249565063E-04    0.282458215570162338E+03    0.673728824942264604E+00   -0.241106514535445982E+01    0.249531718309723538E+00    0.279698661931452208E+00    0.207858085503786455E+00   -0.147592358742292662E+01    0.304186798061746172E-01    0.482046309928821941E+02
    0.784030762548763974E-04    0.282458075559745851E+03    0.379497133781408202E+00   -0.208209999465421358E+01    0.238331520984288170E+00    0.280926547179064290E+00    0.210685275854959192E+00   -0.123457199229276293E+01    0.339997610341017803E-01    0.581985150934948194E+02
    0.783982124496541050E-04    0.282457173994364382E+03    0.673784653458640859E-01   -0.174037454341284681E+01    0.170715612358450952E+00    0.259716331423232083E+00    0.208277895064386459E+00   -0.123468303649554034E+01    0.307730108834043080E-01    0.565990248580688728E+02
    0.783829621054600345E-04    0.282456537439446436E+03    0.639992500221094773E+00   -0.192293632370914547E+01    0.204419189599353290E+00    0.297511857023915360E+00    0.206533753840885126E+00   -0.124614826329303163E+01    0.307734333492610777E-01    0.516924771203075437E+02
    0.783478669902885221E-04    0.282456407477106382E+03    0.813647906978974961E-01   -0.178076457577707314E+01    0.168240685769342008E+00    0.284953326724044054E+00    0.211636505611539683E+00   -0.118124627104269297E+01    0.328351133301663170E-01    0.573443417434912703E+02
    0.783743813329953239E-04    0.282454705114217745E+03    0.571295366666539239E+00   -0.199738039117316957E+01    0.144169507991514706E+00    0.291696585190328650E+00    0.210883165984680598E+00   -0.105034236149173887E+01    0.312501291391663605E-01    0.568805494485646150E+02
    0.783538810176812538E-04    0.282454202679795230E+03    0.726070721948061548E+00   -0.170863403389447122E+01    0.245558216315610867E+00    0.286236789303087269E+00    0.207493076301117879E+00   -0.116603055902897790E+01    0.323798605898966141E-01    0.588035749414228874E+02
    0.783228966521748178E-04    0.282453968077910645E+03    0.431850004048731917E+00   -0.175922325662958379E+01    0.233288725053111712E+00    0.276586226016141801E+00    0.208150724435756412E+00   -0.134076909943817801E+01    0.317947683083413882E-01    0.562533609432805335E+02
    0.783032070989285000E-04    0.282453445279077357E+03    0.658624793590897428E+00   -0.230295700505657797E+01    0.243743798771264175E+00    0.290892428252908231E+00    0.205029366952161590E+00   -0.136086127135776103E+01    0.315696212186973302E-01    0.499285290187413722E+02
    0.782694088997822984E-04    0.282453283089159470E+03    0.102952990824294655E+00   -0.185680150968097224E+01    0.164548189477367518E+00    0.275552498060485318E+00    0.205472276587428837E+00   -0.125243619872068246E+01    0.315282834485811764E-01    0.567552294924670875E+02
    0.782564210455336478E-04    0.282452589351290669E+03    0.388969005401644807E-01   -0.193939200383007004E+01    0.143329639178131213E+00    0.269706674558827464E+00    0.214058344762434738E+00   -0.123011712020240038E+01    0.315989832483356409E-01    0.522772002260250730E+02
    0.782175992267146079E-04    0.282452556125991009E+03    0.477707192827608318E+00   -0.179025979892913467E+01    0.160556715775887510E+00    0.296607644656564251E+00    0.207813584858998285E+00   -0.111886876050788708E+01    0.323511100043531244E-01    0.546526451609833686E+02
    0.781860775959139877E-04    0.282452336645840433E+03    0.403871500022914331E+00   -0.178184460195443362E+01    0.220403522491803228E+00    0.299470447992755018E+00    0.204554273899504396E+00   -0.137458195814312245E+01    0.323856254267349333E-01    0.552303726620430453E+02
    0.781544696045397680E-04    0.282452119700764172E+03    0.522324402990053671E+00   -0.183820716203244494E+01    0.218416125873920314E+00    0.297340701130184182E+00    0.208080291083809571E+00   -0.131225097287898551E+01    0.311669711013534065E-01    0.594919802622777070E+02
    0.781186704498597329E-04    0.282452010382410322E+03    0.496206722346019119E-01   -0.182208042636394540E+01    0.143879197991096164E+00    0.292521295259604408E+00    0.218286418148337213E+00   -0.116374321173306217E+01    0.332130052751997487E-01    0.578841714280683277E+02
    0.781567411386008504E-04    0.282450010290212617E+03    0.341800505562912249E+00   -0.194025034194749035E+01    0.231724247913814407E+00    0.288686779954002048E+00    0.209544567667077020E+00   -0.134756409684581491E+01    0.318669991343128803E-01    0.546990798483292266E+02
    0.781271685839538503E-04    0.282449741542332390E+03    0.525127628454475914E+00   -0.188232289882065218E+01    0.238403691287272151E+00    0.290485377481385920E+00    0.208378550280480856E+00   -0.150761482897174171E+01    0.303002332811240435E-01    0.504108659735623021E+02
    0.780976080656178444E-04    0.282449472772766512E+03    0.669617218125761360E+00   -0.185257870129870228E+01    0.247783978127929544E+00    0.284413806586912066E+00    0.208952148967588014E+00   -0.138196798972729029E+01    0.306492148982198953E-01    0.542840133379324215E+02
    0.780641407433076503E-04    0.282449304379384955E+03    0.524168463531723194E+00   -0.239019917712649832E+01    0.217706405507820111E+00    0.288106407540132003E+00    0.208661512014935352E+00   -0.132188410042240112E+01    0.310058091276448414E-01    0.507887203403096237E+02
    0.780767407687664526E-04    0.282447955952286520E+03    0.543826277329512719E+00   -0.240115190695061997E+01    0.237111865612303852E+00    0.290603330264218751E+00    0.207222596051502395E+00   -0.123787827320549049E+01    0.345349892495907182E-01    0.498793291122762952E+02
    0.780697998071666231E-04    0.282447108117610867E+03    0.406474471177653451E+00   -0.210395356970141290E+01    0.239755149022797542E+00    0.291582187669336301E+00    0.207630753687907399E+00   -0.147931209296158794E+01    0.320023680193195700E-01    0.484750015308802915E+02
    0.780480033778360922E-04    0.282446640937671191E+03    0.151484206560366597E+00   -0.179400677880120729E+01    0.165765898463012484E+00    0.261717252610216722E+00    0.212105315073982587E+00   -0.118056095020064600E+01    0.321753276327597648E-01    0.586726887653178721E+02
    0.780332704391615059E-04    0.282445992867595464E+03    0.665986325988474515E+00   -0.176726778675074758E+01    0.154931067402343692E+00    0.291051134860097371E+00    0.213846282673027160E+00   -0.103141420968053454E+01    0.315573205902168683E-01    0.584641645452463905E+02
    0.780013469964661345E-04    0.282445785594792540E+03    0.656447110999136663E+00   -0.256463942200070960E+01    0.238359045261704677E+00    0.284563415080973492E+00    0.208510759399801016E+00   -0.132857841660864917E+01    0.320782595188472200E-01    0.508892414671264390E+02
    0.779686892766003108E-04    0.282445597492082243E+03    0.478275943983950569E+00   -0.212410327003919441E+01    0.209744351994134770E+00    0.297655919950906456E+00    0.208189916295670435E+00   -0.121302352924199708E+01    0.311503953542360580E-01    0.568689367272443889E+02
    0.779299386352993062E-04    0.282445566103350359E+03    0.681181888388040835E+00   -0.194516629583292122E+01    0.231618347134630143E+00    0.293556593311151803E+00    0.206044410511885573E+00   -0.137776843602166976E+01    0.312787768975691313E-01    0.476008683629326015E+02
    0.778905015829163701E-04    0.282445552834082093E+03    0.501275974184858697E+00   -0.199966873811761192E+01    0.216311230592826670E+00    0.291965650123149845E+00    0.205378193383253776E+00   -0.122726644801603113E+01    0.330197165142788046E-01    0.557468048768222815E+02
    0.778524865606036422E-04    0.282445503545790473E+03    0.572856008501805847E+00   -0.175585641901075173E+01    0.167548255513156663E+00    0.291402329044517960E+00    0.207873588674816007E+00   -0.111734013067683069E+01    0.323724561512841805E-01    0.566951167807573739E+02
    0.778181942562813954E-04    0.282445359054758796E+03    0.689107488075458408E+00   -0.177922390233380101E+01    0.156676935727612154E+00    0.296545496370207884E+00    0.208385691659329991E+00   -0.100550979889145697E+01    0.335040555302864793E-01    0.593612474470384512E+02
    0.777952147622795303E-04    0.282444924095328133E+03    0.467688596222122777E+00   -0.222207687898817152E+01    0.187500650466868923E+00    0.297655586107614556E+00    0.211239760427136047E+00   -0.112953341703253418E+01    0.319482075013257025E-01    0.594464518904383397E+02
    0.778076708428017551E-04    0.282443578252514726E+03    0.941778961149846716E-01   -0.189175938241700270E+01    0.159329887676647630E+00    0.288328077130893978E+00    0.208488437782783476E+00   -0.127043395874706944E+01    0.313628495111024017E-01    0.531180363259807535E+02
    0.777758567782833095E-04    0.282443370540364981E+03    0.383745982304287914E+00   -0.197436146350808905E+01    0.219798666649326430E+00    0.270960666386550253E+00    0.205643532034013199E+00   -0.129453746282989846E+01    0.320087816383295767E-01    0.533301910209715473E+02
    0.777407417184175991E-04    0.282443248084228969E+03    0.716707863917597998E+00   -0.177618622038896223E+01    0.242052673254058548E+00    0.292273097859036768E+00    0.203648859729772452E+00   -0.134403910102909530E+01    0.313777695271871826E-01    0.495020557559316785E+02
