inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.37517872281385667 -2.6955082107792387 0.21224445734901984 0.2945450356856897 0.2064133276442291 -1.516648426040023 0.03156740084205942 0.0 44.0 0.0 -143.72046298276413 9.510237464787847
0.35723859479130615 -2.669030385939949 0.21793944140860927 0.2862390736326619 0.20721960898149025 -1.4308382660962131 0.033258281611143886 0.0 44.0 0.0 -143.71869107121654 9.457972868479148
0.3861006473676834 -2.6728746479583947 0.24648365366653902 0.2865924629935951 0.20607224917565867 -1.6005502215373426 0.032108074728666565 0.0 44.0 0.0 -143.71845069929222 9.459269173824778
0.3861006473676834 -2.6728746479583947 0.24648365366653902 0.2865924629935951 0.20607224917565867 -1.6005502215373426 0.032108074728666565 0.0 44.0 0.0 -143.71845069929222 9.459269173824778
0.3443982972744837 -2.2757964737285024 0.24065486367712038 0.2928956277402213 0.20898024604454862 -1.452250132044886 0.033754095761923474 0.0 44.0 0.0 -143.71825602839706 9.316768463291245
0.3443982972744837 -2.2757964737285024 0.24065486367712038 0.2928956277402213 0.20898024604454862 -1.452250132044886 0.033754095761923474 0.0 44.0 0.0 -143.71825602839706 9.316768463291245
0.43023985970714407 -2.709409749021784 0.23980158294599135 0.28385331162431304 0.20901256786306796 -1.3941429690337488 0.03547337792242436 0.0 44.0 0.0 -143.71753084492897 8.61501813051872
0.29742008099641565 -2.5189987221053447 0.22615435029071462 0.2976001649540105 0.20441804469513247 -1.4277999540343365 0.03359751042321241 0.0 44.0 0.0 -143.7169693778458 8.062131540599296
0.3687766348987896 -2.623116037175445 0.2246816900284223 0.27533997770183904 0.20911363651660655 -1.4944799976504237 0.03145121427557188 0.0 44.0 0.0 -143.7169486608914 9.510985825416466
0.3687766348987896 -2.623116037175445 0.2246816900284223 0.27533997770183904 0.20911363651660655 -1.4944799976504237 0.03145121427557188 0.0 44.0 0.0 -143.7169486608914 9.510985825416466
0.4594082563471318 -2.58357812532185 0.22972449832866837 0.281148091272667 0.2083839934339201 -1.321627087894172 0.03464863776077687 0.0 44.0 0.0 -143.71680695695423 7.495553087940921
0.44759363670252 -2.447411357500795 0.22999077776318988 0.28525265352310336 0.20630150481133314 -1.3219257277015908 0.035464736322035686 0.0 44.0 0.0 -143.71677514410595 8.002836340478677
0.36453279272385275 -2.189218387003021 0.2152448594544274 0.2948076721473219 0.2018094962624227 -1.436438296547049 0.032427594286407596 0.0 44.0 0.0 -143.71651007263142 9.499616619172063
0.3545154315680965 -2.7069625792204204 0.23251013559542855 0.2970391949092527 0.207442822352909 -1.3572567049516913 0.03455219814582353 0.0 44.0 0.0 -143.71586067795036 9.435261780900921
0.33910002653417226 -2.27857029519153 0.23021699367399617 0.29242788434074435 0.20809749375222406 -1.4483955146466108 0.032975318244247105 0.0 44.0 0.0 -143.71584249008205 9.233264507945519
0.39731425225289274 -2.9403724213319746 0.1989133404827037 0.2999203287249267 0.2108781713218275 -1.485142359329176 0.031255249774037215 0.0 44.0 0.0 -143.71525323970405 9.341751312378397
0.3982435779738891 -2.5212223987290105 0.22176638406143379 0.2771065055682678 0.20938107887294222 -1.5425904069894236 0.0305442803423944 0.0 44.0 0.0 -143.71503212889934 9.329048389608772
0.3982435779738891 -2.5212223987290105 0.22176638406143379 0.2771065055682678 0.20938107887294222 -1.5425904069894236 0.0305442803423944 0.0 44.0 0.0 -143.71503212889934 9.329048389608772
0.4273395069397217 -2.6640833994889617 0.12843815797969926 0.2967989082665285 0.2126939764868046 -1.2081162995234376 0.03140649941502652 0.0 44.0 0.0 -143.7149061859654 8.701904992198006
0.4273395069397217 -2.6640833994889617 0.12843815797969926 0.2967989082665285 0.2126939764868046 -1.2081162995234376 0.03140649941502652 0.0 44.0 0.0 -143.7149061859654 8.701904992198006
0.40424183882617176 -2.760507417786063 0.2404348532203408 0.29978051487312235 0.2137540748158384 -1.668931708266804 0.030444761380456785 0.0 44.0 0.0 -143.71484312722686 9.236145398980444
0.37884043574169346 -2.8772459380789317 0.2020887052807148 0.29866774924554335 0.20994754040534244 -1.3979389923544123 0.03231737391586727 0.0 44.0 0.0 -143.71296262985075 9.500131525401102
0.3793562092227259 -2.760307522388494 0.22720540176772563 0.29594180986874485 0.20509689829989433 -1.4303384741388272 0.032861895814843056 0.0 44.0 0.0 -143.71281529973973 9.498142184881809
0.387693969756986 -2.1847710675678993 0.23515056317873576 0.29101490562161686 0.20033294306415203 -1.4292761582715057 0.033632573416175295 0.0 44.0 0.0 -143.71249881400058 9.44659682117053
0.37901836277484935 -2.068631005809217 0.23048408204866233 0.28676119729639726 0.20470419766725273 -1.4928416385359844 0.03246621953901466 0.0 44.0 0.0 -143.71244568649246 9.499461046962928
0.41972713094180697 -2.166299321218183 0.23700679785038636 0.2719407945799137 0.20321567072962915 -1.3633742649255363 0.034276681595925756 0.0 44.0 0.0 -143.71232073029987 8.908934537834567
0.41972713094180697 -2.166299321218183 0.23700679785038636 0.2719407945799137 0.20321567072962915 -1.3633742649255363 0.034276681595925756 0.0 44.0 0.0 -143.71232073029987 8.908934537834567
0.4151230473256546 -2.9357936433025604 0.23616578424748952 0.272256652174799 0.2081871419062151 -1.4591764346330875 0.03324900976899005 0.0 44.0 0.0 -143.71227483843123 9.01937775944068
0.3945799297055646 -2.0127938767541718 0.24383194569332867 0.28815726281437504 0.20124950837314337 -1.4829797461495966 0.03387171351964297 0.0 44.0 0.0 -143.7118840870882 9.376495811269265
0.3945799297055646 -2.0127938767541718 0.24383194569332867 0.28815726281437504 0.20124950837314337 -1.4829797461495966 0.03387171351964297 0.0 44.0 0.0 -143.7118840870882 9.376495811269265
0.3611858578059369 -2.9263849008363714 0.22825726467196628 0.2936631181929466 0.21004422909453097 -1.6546064896228612 0.03079746839335913 0.0 44.0 0.0 -143.71133109688435 9.483978022130453
0.34346704727944233 -2.2304610015666437 0.2489010016680822 0.28991171472099875 0.20718825594125057 -1.6605284624887655 0.030249301527360006 0.0 44.0 0.0 -143.71079008788703 9.303159437641611
0.395551659605799 -2.832404216207512 0.228297416276454 0.2873619948592634 0.2087831117075365 -1.5148937625106678 0.03245803938096108 0.0 44.0 0.0 -143.71042390591072 9.36459804431928
0.4018706118404358 -2.297929467613386 0.22456481040343165 0.2909491642761025 0.2044516531926457 -1.544958014386208 0.030085108921922395 0.0 44.0 0.0 -143.71029651636496 9.275130431623323
0.37489818827693844 -2.885602664904891 0.21382274937329288 0.28887200650179923 0.20887060272946195 -1.5690875117183294 0.030522396439384147 0.0 44.0 0.0 -143.7099196996959 9.510721264314622
0.37489818827693844 -2.885602664904891 0.21382274937329288 0.28887200650179923 0.20887060272946195 -1.5690875117183294 0.030522396439384147 0.0 44.0 0.0 -143.7099196996959 9.510721264314622
0.4143724767157389 -2.926882504601749 0.2175075945783912 0.2830211526870434 0.21007010913019603 -1.4081562375980483 0.03298636830773097 0.0 44.0 0.0 -143.7090075523589 9.036327022843288
0.4143724767157389 -2.926882504601749 0.2175075945783912 0.2830211526870434 0.21007010913019603 -1.4081562375980483 0.03298636830773097 0.0 44.0 0.0 -143.7090075523589 9.036327022843288
0.46977354487531314 -2.1720537106851467 0.24416969560860857 0.27720680437032713 0.20841493278919412 -1.5306285812082447 0.03116006956759433 0.0 44.0 0.0 -143.70873730411975 6.990121958335404
0.374791677595616 -2.6849897993927554 0.24209869918311355 0.2742416268618953 0.20880765427315295 -1.6857658001026292 0.030620068147621134 0.0 44.0 0.0 -143.7083220118372 9.51089412216064
0.41753500925948117 -2.7821469342039675 0.23310518177843248 0.29296451358639486 0.21242870366260833 -1.590491540197632 0.03042281161412879 0.0 44.0 0.0 -143.7081902262721 8.96290795183919
0.3350687420108007 -2.2635531232064023 0.24990017078429894 0.2752784340443628 0.20557195844544238 -1.370742127604721 0.03616396999656491 0.0 44.0 0.0 -143.7074661676327 9.159851690788459
0.4448026550118215 -2.3881693142659 0.2345897273835394 0.2854800210031645 0.20646928606536905 -1.302376595360124 0.03570014130363122 0.0 44.0 0.0 -143.70739469023917 8.111966851803938
0.4448026550118215 -2.3881693142659 0.2345897273835394 0.2854800210031645 0.20646928606536905 -1.302376595360124 0.03570014130363122 0.0 44.0 0.0 -143.70739469023917 8.111966851803938
0.3775604939347262 -2.5943984691811512 0.2414752809777279 0.2838471351179238 0.20457589625128111 -1.3204416109892185 0.03704546650613852 0.0 44.0 0.0 -143.70709608882632 9.504464647340829
0.373855220870253 -2.299463304058606 0.23136458305821886 0.2900133277632058 0.20848538690915855 -1.6226890753537013 0.03025750363016103 0.0 44.0 0.0 -143.70475766577113 9.512157408646793
0.373855220870253 -2.299463304058606 0.23136458305821886 0.2900133277632058 0.20848538690915855 -1.6226890753537013 0.03025750363016103 0.0 44.0 0.0 -143.70475766577113 9.512157408646793
0.40680874447836085 -2.3299411743790626 0.23611958668076607 0.28544864978953377 0.20752030688344278 -1.5219014691544583 0.03278726661289392 0.0 44.0 0.0 -143.70475511537055 9.190614284102452
0.3667669227568714 -2.906852041195447 0.204641818677608 0.2945402187271752 0.21050783984589164 -1.589300133474899 0.030115849308673923 0.0 44.0 0.0 -143.70463923326167 9.506781001895618
0.39822703319712477 -2.2541370777737715 0.24108497358665404 0.28968316439676206 0.20665453614576698 -1.4706343206631454 0.03197365991260379 0.0 44.0 0.0 -143.70382254143723 9.329278505710676
0.39822703319712477 -2.2541370777737715 0.24108497358665404 0.28968316439676206 0.20665453614576698 -1.4706343206631454 0.03197365991260379 0.0 44.0 0.0 -143.70382254143723 9.329278505710676
0.35860239381804293 -2.6744079689982057 0.2146687255193834 0.2820244834583393 0.20551034694265302 -1.4179163896697986 0.03275160552729926 0.0 44.0 0.0 -143.7029333296856 9.467883090228138
0.39981324136177726 -2.0947595588615133 0.24522894117792707 0.28739239545160444 0.2022192499212044 -1.5501849591393984 0.03282032831206054 0.0 44.0 0.0 -143.70286661216832 9.306562548827632
0.38918801565699757 -2.345725496291141 0.2230209115663346 0.2930539664812663 0.2043080033870256 -1.4868442194813545 0.03093324181398313 0.0 44.0 0.0 -143.70194924972213 9.433502655367501
0.3785131937832257 -2.6164379133087166 0.23464725432108502 0.27244841029237377 0.20795353293201865 -1.5262321828267391 0.031046297195967194 0.0 44.0 0.0 -143.70147626410917 9.501321248803436
0.3785131937832257 -2.6164379133087166 0.23464725432108502 0.27244841029237377 0.20795353293201865 -1.5262321828267391 0.031046297195967194 0.0 44.0 0.0 -143.70147626410917 9.501321248803436
0.4224491797776691 -2.471838810915982 0.23156336889374768 0.27273720262949497 0.206936417136803 -1.3521776245544308 0.03408324690752753 0.0 44.0 0.0 -143.70095852404287 8.838400474480085
0.39695195741875655 -2.7364640871583847 0.2380697374797177 0.267594118372245 0.206347042836519 -1.4942361703939853 0.032611577135512104 0.0 44.0 0.0 -143.70070488946726 9.346580614101626
0.39695195741875655 -2.7364640871583847 0.2380697374797177 0.267594118372245 0.206347042836519 -1.4942361703939853 0.032611577135512104 0.0 44.0 0.0 -143.70070488946726 9.346580614101626
0.35695934467562307 -2.399869804463616 0.2395590286881106 0.2841159036152463 0.20509265200880747 -1.352688063160313 0.036478321595295335 0.0 44.0 0.0 -143.70054961929446 9.455823163637605
0.3448217394261486 -2.5360044296503292 0.2437168262157094 0.2779901715594085 0.202864526619125 -1.4568776464954873 0.03389484154478344 0.0 44.0 0.0 -143.70020065106388 9.322805877581162
0.3448217394261486 -2.5360044296503292 0.2437168262157094 0.2779901715594085 0.202864526619125 -1.4568776464954873 0.03389484154478344 0.0 44.0 0.0 -143.70020065106388 9.322805877581162
0.41741497784796006 -2.876018888774294 0.22567140096202284 0.2969509777889092 0.20665940728345553 -1.3514229035414778 0.03481449760329309 0.0 44.0 0.0 -143.7000149462528 8.965790423723957
0.40035793446776863 -2.118631906452288 0.21610268803161792 0.28887728824523584 0.20411920817704396 -1.441185328191375 0.03231917894994597 0.0 44.0 0.0 -143.6993746803777 9.298457218668114
0.4581465825171152 -2.2978662114026025 0.23134212712390476 0.29561160585311336 0.20028178347331863 -1.4066365224804511 0.034179086545270035 0.0 44.0 0.0 -143.6988022481918 7.553222144125639
0.32675143384208627 -2.2203877186800844 0.2490685865645087 0.28123530745296044 0.20648091496478355 -1.546533089466585 0.032397020149569127 0.0 44.0 0.0 -143.69858594981324 8.981413670827447
0.38225588339664823 -2.7679451318309383 0.2499166104363956 0.29237765846798147 0.21091120533324495 -1.6011044038366145 0.03099447004516805 0.0 44.0 0.0 -143.69760544668912 9.484357178713623
0.38225588339664823 -2.7679451318309383 0.2499166104363956 0.29237765846798147 0.21091120533324495 -1.6011044038366145 0.03099447004516805 0.0 44.0 0.0 -143.69760544668912 9.484357178713623
0.3309486617672085 -2.5928719241462646 0.24869022338223 0.28293645325341665 0.2070907033522098 -1.5784487821049835 0.032181235386150184 0.0 44.0 0.0 -143.69715563454224 9.076001780504614
0.3309486617672085 -2.5928719241462646 0.24869022338223 0.28293645325341665 0.2070907033522098 -1.5784487821049835 0.032181235386150184 0.0 44.0 0.0 -143.69715563454224 9.076001780504614
0.4720626592751286 -2.9427384425861134 0.2201644497251612 0.2870077444235907 0.2073646044785353 -1.4965460947852725 0.03130648745740866 0.0 44.0 0.0 -143.69715468524407 6.870892855327363
0.3453424596909649 -2.4462026139180653 0.23722417219976674 0.2777973184689787 0.20893935360945493 -1.4780181482400623 0.03303530079700044 0.0 44.0 0.0 -143.6971232040798 9.330101159819991
0.3697169264038204 -2.3147374042127895 0.14177429507130923 0.2958366891698839 0.20883033394233091 -1.2807458002670267 0.03084481486229079 0.0 44.0 0.0 -143.6965712991276 9.512224667355515
0.37612485050537603 -2.2393878739466166 0.15038461628908728 0.2992216768657989 0.2061863760928736 -1.3751329074107852 0.03016358552464359 0.0 44.0 0.0 -143.69508054156566 9.50830101131298
0.4233888969070814 -2.6436812406623873 0.13993402039756986 0.292523547016349 0.21279363637824267 -1.2559020494655089 0.030665546354690997 0.0 44.0 0.0 -143.69287501404924 8.81314671165769
0.4148096475265001 -2.730045608575402 0.14260110816001365 0.2924569935085262 0.20892346695231687 -1.2546713305217085 0.030694062782387614 0.0 44.0 0.0 -143.69201797120905 9.02649088470347
0.4148096475265001 -2.730045608575402 0.14260110816001365 0.2924569935085262 0.20892346695231687 -1.2546713305217085 0.030694062782387614 0.0 44.0 0.0 -143.69201797120905 9.02649088470347
0.3471974406262305 -2.2815592404043312 0.14146391807492054 0.2986282017890068 0.20878368361042007 -1.338962628950699 0.03013141738883659 0.0 44.0 0.0 -143.68631802609778 9.354932057027352
0.3471974406262305 -2.2815592404043312 0.14146391807492054 0.2986282017890068 0.20878368361042007 -1.338962628950699 0.03013141738883659 0.0 44.0 0.0 -143.68631802609778 9.354932057027352
0.36475068407438077 -2.6337669223952638 0.14313912043845928 0.2983512823864952 0.2088047220507163 -1.3304975899739286 0.03023069988276377 0.0 44.0 0.0 -143.67203459681278 9.500430727124716
0.3993235647044732 -2.332606491918125 0.14755969002743233 0.2972964161441387 0.20939880380042372 -1.3222350608883493 0.03072018905489993 0.0 44.0 0.0 -143.66991749961196 9.313716183178105
0.4193966160392005 -2.708481659316715 0.14713877963911648 0.2942460500874512 0.21078785541482767 -1.325680351073263 0.030326675754610646 0.0 44.0 0.0 -143.65323783350644 8.917233913993282
0.4425940051258324 -2.824737905236176 0.14214896691178378 0.29250465928245395 0.21231603658403744 -1.2439705061225124 0.03175797306716011 0.0 44.0 0.0 -143.6335347590479 8.195427522832185
0.4425940051258324 -2.824737905236176 0.14214896691178378 0.29250465928245395 0.21231603658403744 -1.2439705061225124 0.03175797306716011 0.0 44.0 0.0 -143.6335347590479 8.195427522832185
0.4416400870946382 -2.4246457268369017 0.1309511760747082 0.2934169615410749 0.21207799936177724 -1.2829907065892083 0.03057373811961111 0.0 44.0 0.0 -143.63288910077821 8.230681974079381
0.4265510803997422 -2.0709851754844943 0.14332779508580035 0.2963459256644686 0.2033728394035475 -1.3051176437622765 0.030926924416270343 0.0 44.0 0.0 -143.63064599377333 8.724760357085003
0.43285436729561416 -2.5959271827946493 0.1457332747046043 0.2880615865701327 0.20726179839376138 -1.2777567752397903 0.030719733539302116 0.0 44.0 0.0 -143.6250771758214 8.53290774145995
0.4194431500197404 -2.5562116913416917 0.14506128902857743 0.29769128096206043 0.2113281959318846 -1.2747350551822656 0.03149858450580605 0.0 44.0 0.0 -143.62376847791776 8.916068895572435
0.399267100141282 -2.677383739414582 0.1304171605646617 0.29638895409445454 0.21206761227741744 -1.2392062156983514 0.030993844953949544 0.0 44.0 0.0 -143.6143315117564 9.314532969276808
0.4341691344888752 -2.1688242340800326 0.13417087261415406 0.29586893657480673 0.20885622020461503 -1.2869420532414901 0.030345116325810464 0.0 44.0 0.0 -143.61383220272901 8.490259843891682
0.4341691344888752 -2.1688242340800326 0.13417087261415406 0.29586893657480673 0.20885622020461503 -1.2869420532414901 0.030345116325810464 0.0 44.0 0.0 -143.61383220272901 8.490259843891682
0.418229004687451 -2.2540561585950036 0.22083375958988832 0.2970980366442612 0.206104633300534 -1.440489510756556 0.031375051625491035 0.0 44.0 0.0 -143.69677750134187 8.946093763718117
0.3889049915330964 -2.650596326951692 0.23470601391385415 0.27300519704110715 0.205774067044158 -1.3529927438155567 0.034434617210355775 0.0 44.0 0.0 -143.69661553676306 9.43607315874855
0.4234544125128863 -2.482491004734874 0.24037790648359392 0.27849262656578677 0.20665873695745357 -1.5134620056414567 0.03094740011147094 0.0 44.0 0.0 -143.69593978397506 8.811368762846033
0.42939116691910634 -2.439550676205148 0.224262734509386 0.2778171471694215 0.2029157458782204 -1.4033587551537081 0.032463663634638575 0.0 44.0 0.0 -143.69567714463437 8.640900000597124
0.39071021691941343 -2.512334176986766 0.24394989141137227 0.27739826652533284 0.20983324234549358 -1.5712340443059034 0.03104192429256755 0.0 44.0 0.0 -143.69557710236575 9.418955932260985
0.4101952960127397 -2.6463101031393657 0.21827954982695125 0.28037822895989706 0.21046927163208112 -1.5264146870608752 0.030696849982069976 0.0 44.0 0.0 -143.69502926385306 9.125249546736278
0.3823102289802884 -2.7089600952145005 0.2470844476571331 0.289537465702816 0.21075863018249164 -1.376160551794697 0.03613035202264484 0.0 44.0 0.0 -143.69431866198673 9.484056659455355
0.36484203332508175 -2.3158344048173944 0.24348177310840707 0.29830536174412103 0.20752452432561516 -1.6061076189746015 0.031924511488759036 0.0 44.0 0.0 -143.69429089551522 9.500764616686865
0.36484203332508175 -2.3158344048173944 0.24348177310840707 0.29830536174412103 0.20752452432561516 -1.6061076189746015 0.031924511488759036 0.0 44.0 0.0 -143.69429089551522 9.500764616686865
0.4800753983479972 -2.805479878621027 0.20847068492714504 0.29696220150431896 0.2059882449046529 -1.3874155834781638 0.03296172841935321 0.0 44.0 0.0 -143.69428114077203 6.431868692872577
0.4800753983479972 -2.805479878621027 0.20847068492714504 0.29696220150431896 0.2059882449046529 -1.3874155834781638 0.03296172841935321 0.0 44.0 0.0 -143.69428114077203 6.431868692872577
0.3440404062392455 -2.43458462749243 0.2142654250629068 0.2901329989238816 0.20411752643670725 -1.4784396461998872 0.032117691104635145 0.0 44.0 0.0 -143.69427013495886 9.311592234864163
0.346507697898155 -2.224147626695618 0.24234631920390215 0.2780561261281394 0.20638974229862983 -1.4612730146416801 0.033957790650424216 0.0 44.0 0.0 -143.6942290950773 9.345910190500181
0.346507697898155 -2.224147626695618 0.24234631920390215 0.2780561261281394 0.20638974229862983 -1.4612730146416801 0.033957790650424216 0.0 44.0 0.0 -143.6942290950773 9.345910190500181
0.359203451409458 -2.327220661644306 0.21272516577448325 0.29838815729597207 0.2070765538109236 -1.413245350948538 0.03203213475376375 0.0 44.0 0.0 -143.6931609675716 9.471940595397445
0.41500431277219846 -2.572752052882856 0.2004972862971738 0.29995253138423517 0.2078353895250743 -1.409482405977131 0.030815131471713154 0.0 44.0 0.0 -143.69213322767078 9.022078706103215
0.3735902291668176 -2.5095521919922503 0.2106431555546366 0.2881725009275078 0.20893003112926453 -1.452447986703974 0.031354675630377915 0.0 44.0 0.0 -143.69172223187456 9.512431271475615
0.4256827704956847 -2.6641882884145414 0.24054302016446766 0.2856098526293738 0.2030976194284079 -1.522483756127569 0.032163163103627344 0.0 44.0 0.0 -143.69040637982394 8.749553625880582
0.4256827704956847 -2.6641882884145414 0.24054302016446766 0.2856098526293738 0.2030976194284079 -1.522483756127569 0.032163163103627344 0.0 44.0 0.0 -143.69040637982394 8.749553625880582
0.4084764702718387 -2.6031096231943764 0.23805991188543701 0.2968452075255138 0.21100571435518095 -1.4798049286886346 0.0315974329233784 0.0 44.0 0.0 -143.6903609062662 9.159177883335696
0.4512091225172712 -2.6255315074361945 0.2330815534952102 0.29043359355938175 0.21311890960726013 -1.4597113153598111 0.0323934685202835 0.0 44.0 0.0 -143.68970158719708 7.85538375590091
0.3459397955977437 -2.381882975190291 0.247996135285379 0.28896382530282116 0.2041297434023953 -1.3428266574068126 0.03737007293990107 0.0 44.0 0.0 -143.68966045156816 9.338294430810592
0.3644612122219607 -2.170421274349519 0.23525825708809095 0.2924614895421167 0.20714024103432996 -1.4780072711470371 0.03329987184366822 0.0 44.0 0.0 -143.68874414205794 9.499343731056943
0.36479843510958393 -2.484035635587524 0.2401976065065376 0.29679400420476687 0.20970609369263687 -1.486766586902108 0.0318324994254329 0.0 44.0 0.0 -143.6886922992775 9.50060580811424
0.36479843510958393 -2.484035635587524 0.2401976065065376 0.29679400420476687 0.20970609369263687 -1.486766586902108 0.0318324994254329 0.0 44.0 0.0 -143.6886922992775 9.50060580811424
0.3864517610338473 -2.970776527738226 0.2353380123395653 0.29654266239301097 0.2097410682939722 -1.3999972015814608 0.03518761458944049 0.0 44.0 0.0 -143.68822866826085 9.456591166839669
0.3771047727726828 -2.7577366027041674 0.24882363378771333 0.28967216321573364 0.2055358711966045 -1.37127787291438 0.03688955164884755 0.0 44.0 0.0 -143.68822337048334 9.50579971793734
0.3530060341135522 -2.604205152862105 0.2494221173134658 0.29910684682902844 0.20960451355828486 -1.5152243884567396 0.03209598562861455 0.0 44.0 0.0 -143.6881234801636 9.420995650851935
0.39437780252105165 -2.2181032336023074 0.23965673831686624 0.2749401066970388 0.20587730498630005 -1.568982311414433 0.031287033924780216 0.0 44.0 0.0 -143.68799573917718 9.378908324470391
0.3808981128652181 -2.8058147409415395 0.2453357692443709 0.2934136730868978 0.20969939237746216 -1.3360641549952654 0.036661106766007034 0.0 44.0 0.0 -143.6878342964081 9.491361816704398
0.35622237479844177 -2.5229178331120568 0.24770959854334237 0.2641869567739647 0.20688270249008772 -1.4964093040664788 0.03287317117859984 0.0 44.0 0.0 -143.687778854452 9.449953185014127
0.36221181917591455 -2.742447847267242 0.24307630763625604 0.2748561234813936 0.2079901461227635 -1.5160565623972522 0.03206048868323869 0.0 44.0 0.0 -143.68757648670777 9.489397209155584
0.31840535512473545 -2.6932972280564695 0.23175491273541754 0.29048299807835254 0.20932939555366628 -1.414167092752458 0.03441771977911805 0.0 44.0 0.0 -143.6868235535732 8.765834188024108
0.31840535512473545 -2.6932972280564695 0.23175491273541754 0.29048299807835254 0.20932939555366628 -1.414167092752458 0.03441771977911805 0.0 44.0 0.0 -143.6868235535732 8.765834188024108
0.40004091565281874 -2.8408429885456794 0.2470861702560541 0.27511990803305286 0.20531241717524937 -1.3964652929889363 0.034749269882608624 0.0 44.0 0.0 -143.68660837838416 9.303193586800699
0.40004091565281874 -2.8408429885456794 0.2470861702560541 0.27511990803305286 0.20531241717524937 -1.3964652929889363 0.034749269882608624 0.0 44.0 0.0 -143.68660837838416 9.303193586800699
0.3931876030896019 -2.476775161100679 0.2266946649002022 0.2727397846972148 0.204364938162117 -1.5118991587032333 0.031478267599908294 0.0 44.0 0.0 -143.6860232316446 9.39267888498231
0.383451111251623 -2.7167126383710416 0.22898929508868587 0.28942052642477334 0.20716728681034638 -1.5850514770496678 0.031139597897219193 0.0 44.0 0.0 -143.6860042934394 9.477389710091083
0.37859500120002293 -2.6764631311709355 0.2295617919212042 0.2760924708947656 0.20480883658083518 -1.3844797836983402 0.03433075947676234 0.0 44.0 0.0 -143.68587843977335 9.501029102195371
0.33118407817511986 -2.7235122662389704 0.2048241806023111 0.29320797001393845 0.2070045428791158 -1.4705032270721057 0.03116248398255253 0.0 44.0 0.0 -143.6850018903462 9.08103303677035
0.3851591666075005 -2.42760854904388 0.22055748116620819 0.29641221456760447 0.2029160605978082 -1.4652382750477946 0.031504710631488686 0.0 44.0 0.0 -143.6838975070624 9.46613041502864
0.4291436776804417 -2.402432895060005 0.21789354254133206 0.2776421155960871 0.20469623629228928 -1.476491166127321 0.030560979052657013 0.0 44.0 0.0 -143.68387968345428 8.6483762234753
0.4291436776804417 -2.402432895060005 0.21789354254133206 0.2776421155960871 0.20469623629228928 -1.476491166127321 0.030560979052657013 0.0 44.0 0.0 -143.68387968345428 8.6483762234753
0.3628041979471043 -2.568097148087647 0.22652713341075462 0.27287573208686383 0.20514341995213672 -1.4985215618059757 0.03158985339196914 0.0 44.0 0.0 -143.68371097911665 9.492274417603266
0.4194686077804344 -2.2130110883637215 0.24719098107289994 0.2982047753544498 0.2106808052308349 -1.6535929906096234 0.030503341639123275 0.0 44.0 0.0 -143.68298706317412 8.915431057206346
0.42375057047483367 -2.855827788076934 0.24270268000099804 0.2848832400160973 0.2100901508744168 -1.3409619536317852 0.03568489833165466 0.0 44.0 0.0 -143.68263258029242 8.803303559629079
0.3934031813630071 -2.947335295133515 0.21489147055155053 0.27801353725116207 0.20851148870389588 -1.5967288796695889 0.030336736928818397 0.0 44.0 0.0 -143.68244679467136 9.390239832141681
0.3563433434750987 -2.4523399306517693 0.24571546965860724 0.2838687345370204 0.2021101423513499 -1.4726523564192897 0.033921046944229725 0.0 44.0 0.0 -143.68224310785453 9.450936272699206
0.3464125268640804 -2.622180585416391 0.22604653159210933 0.28471934569520396 0.2091782417591843 -1.517023111701612 0.03202828972882531 0.0 44.0 0.0 -143.6822189822792 9.344645730680579
0.3464125268640804 -2.622180585416391 0.22604653159210933 0.28471934569520396 0.2091782417591843 -1.517023111701612 0.03202828972882531 0.0 44.0 0.0 -143.6822189822792 9.344645730680579
0.3091742189345884 -2.5320961253215195 0.2231114647893393 0.29376357970683575 0.20497008943795855 -1.4145160053500705 0.03409250860019201 0.0 44.0 0.0 -143.68219460788868 8.484780802766476
0.3668989388320486 -2.5273460910423404 0.24628819291062798 0.2806342032913156 0.205870825114362 -1.6721111364910501 0.031025829651725425 0.0 44.0 0.0 -143.6818592029458 9.50712231370104
0.3772407510015952 -2.4330865077526203 0.24631443120264757 0.2961948970112197 0.2015534805826453 -1.4891301177927538 0.03290658946059267 0.0 44.0 0.0 -143.68184767229815 9.505412777546248
0.35714896806479923 -2.661952308877771 0.20646338736674757 0.2899933732187107 0.20614999128511285 -1.428427648729348 0.031570150461570405 0.0 44.0 0.0 -143.68179697070877 9.457287373306915
0.3735369862316163 -2.676144228533253 0.22547182801316618 0.27677401142785685 0.20778092069274542 -1.3782400951134992 0.03375653325947478 0.0 44.0 0.0 -143.679380918031 9.51248184698116
0.4818167560125392 -2.75371148167617 0.20984963851034916 0.29017340470507413 0.20509266426504585 -1.510198825011306 0.030891521289164593 0.0 44.0 0.0 -143.6784370985377 6.331997586759711
0.3783217206119897 -2.4071374650268016 0.2428271207638083 0.2712248404268957 0.20281518991651343 -1.4723351774256845 0.03269467136932731 0.0 44.0 0.0 -143.67800545541792 9.501991286275633
0.3961978689013169 -2.332428920066842 0.2355634333446131 0.2992989041973563 0.20867891682338685 -1.6407761958002816 0.030864291812148763 0.0 44.0 0.0 -143.6776544634892 9.356411339076226
