inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind luminosity_distance timeshift Ebv log_likelihood log_prior
0.4271071982129859 -1.8908054180175877 0.23737789064428624 0.2759557961249101 0.2109728790662747 -1.3087587361653403 0.03183433309442092 58.50603203876099 0.0 0.0 -141.52332761152147 3.1598558228515023
0.6108637811918121 -2.1429219509126645 0.23032842971813244 0.2930528869492153 0.2086021134087474 -1.140227087910692 0.03340925036424955 59.88099765450349 0.0 0.0 -141.52284233221576 3.1598558228515023
0.050536436487546084 -1.9070058685396325 0.15805606410027223 0.27600268035100006 0.20939066517709307 -1.3026055461414383 0.030802081777752382 50.70350412386184 0.0 0.0 -141.52275127909704 3.1598558228515023
0.31405414606719406 -2.398855439250427 0.22946648732226743 0.2940115413660346 0.20789494891292307 -1.389444110624357 0.03322202810760655 50.12569787924118 0.0 0.0 -141.52243883195666 3.1598558228515023
0.6161261794507212 -2.5720689349374872 0.23683013135756703 0.290694118120287 0.2055444576250466 -1.4648588059845769 0.03217328307091834 44.40807995296964 0.0 0.0 -141.52202923384527 3.1598558228515023
0.3681188536696202 -2.261000199362712 0.2402360355394117 0.28306279625878383 0.2051292917262622 -1.4194388592127616 0.031681290214967635 51.29250499161556 0.0 0.0 -141.52182393489 3.1598558228515023
0.3660756469607071 -2.200396943857524 0.23851915333881413 0.280077711080698 0.20698325928391637 -1.1906889683983253 0.0360305464430787 53.987868818687645 0.0 0.0 -141.52179155489534 3.1598558228515023
0.0313388886662363 -2.0474927393306936 0.20418011563938052 0.2888854768989867 0.20702905693650742 -1.2162519810708647 0.03338613719755586 57.07372734642658 0.0 0.0 -141.52150999680262 3.1598558228515023
0.3871008050286137 -2.0996160705207387 0.2374852753061105 0.27576927267918006 0.2103567145734842 -1.3272671341781375 0.03302500700716329 52.959733052074476 0.0 0.0 -141.52125932258775 3.1598558228515023
0.2610574139875378 -1.969748849249414 0.2474008947645001 0.2893028281645386 0.20801328233711597 -1.3928533089014499 0.033648816456257134 53.374044641010265 0.0 0.0 -141.5206070394648 3.1598558228515023
0.09107448479281564 -1.7719909373409746 0.15022849809098743 0.27789784051937155 0.21816712630954227 -1.182669507239423 0.0327335735119682 57.211154023799416 0.0 0.0 -141.52053006244932 3.1598558228515023
0.5084670496578708 -2.392033877734506 0.23666631248876696 0.2722414540863064 0.20697608565311182 -1.2800999206393926 0.03372455974345867 49.24646331530424 0.0 0.0 -141.52027690068718 3.1598558228515023
0.5844513248835607 -2.238525635966517 0.23117909266482786 0.2973209552265653 0.20748033656692735 -1.3733502683066119 0.030792145415203375 48.01075976826691 0.0 0.0 -141.52026198314246 3.1598558228515023
0.02459800311481051 -1.9148954121799795 0.14375471296260225 0.2996522039303794 0.21648896275545715 -1.1420621242350912 0.032976283256344066 57.77702469773131 0.0 0.0 -141.5202330125855 3.1598558228515023
0.5482294027416705 -1.940076041612697 0.21754240367727107 0.28355732678515233 0.20734924454966808 -1.2058936222918644 0.03183390249131909 58.136561722945224 0.0 0.0 -141.51996366110544 3.1598558228515023
0.4720763902989593 -1.7794750896462401 0.2479302675303739 0.27653366871678725 0.2065102563967331 -1.4737749096493666 0.03028777916157799 53.136502902010164 0.0 0.0 -141.51963944995808 3.1598558228515023
0.05033698015305055 -1.7518401467922313 0.20372731448546177 0.2957926261712154 0.20752490856070235 -1.3030070822411648 0.032469876159257303 58.099566148448 0.0 0.0 -141.5194581393754 3.1598558228515023
0.3457668027217051 -2.479627934420094 0.20608655791538433 0.29796242979415977 0.2099982650970858 -1.3555101659796858 0.031119456226342414 52.36725833206505 0.0 0.0 -141.51884034138152 3.1598558228515023
0.005849456168016821 -2.0295245032229436 0.1685177338527491 0.2644180598765895 0.21847994468550402 -1.2516746123332787 0.030972752619043923 55.45678926418346 0.0 0.0 -141.5187632329075 3.1598558228515023
0.6436076026021365 -2.209993793073094 0.24888951640416004 0.287417397331054 0.2035346738324487 -1.3101313798951837 0.034204736723280775 47.884426772325654 0.0 0.0 -141.51861579268117 3.1598558228515023
0.3533052489956035 -2.5153728962546893 0.23371757171361535 0.2821069329180907 0.20882891507690415 -1.3779596207258864 0.032526483553482366 52.71811646396864 0.0 0.0 -141.5184766256993 3.1598558228515023
0.5935092189097029 -1.8469643559372484 0.16908946852547593 0.2942843390775702 0.21189848451704352 -1.0916069558814445 0.03203613789511037 56.635264821837325 0.0 0.0 -141.51752140028438 3.1598558228515023
0.28268462992204696 -2.3931232069847694 0.22934438376871902 0.27700657778170595 0.2086293981646427 -1.3179609428649675 0.0333428571194687 52.52099291721602 0.0 0.0 -141.51744957954548 3.1598558228515023
0.1181171726194817 -1.8628562308515095 0.16637693220963126 0.29013951837469454 0.21127001653149555 -1.1667140112211405 0.031194530640140817 59.99272900413307 0.0 0.0 -141.51732168122544 3.1598558228515023
0.02699574606530842 -2.330940667768985 0.15823043055298014 0.23548599531572467 0.21277814120981497 -1.1932641095394572 0.030745981461539444 54.06826542316051 0.0 0.0 -141.51622172090686 3.1598558228515023
0.5483369857843368 -2.178381732882193 0.2411889800020007 0.2959865101162409 0.2029602158397592 -1.4777427454835053 0.031052808882724558 47.6975702613511 0.0 0.0 -141.51568612004428 3.1598558228515023
0.45331897496650136 -2.2944693749145584 0.22779778958022606 0.2769804322247423 0.20672128899943037 -1.4450154332512053 0.031204461169510832 48.80075400492794 0.0 0.0 -141.51561199025494 3.1598558228515023
0.4949235463232205 -1.8035508603154173 0.24130461233419742 0.29717108454402835 0.20877526664842444 -1.5198638481567075 0.030788731596046292 52.57371252953473 0.0 0.0 -141.51526486004664 3.1598558228515023
0.3581281102783825 -1.9445818282253535 0.22592905270793706 0.2821149323791206 0.2046722421098184 -1.4317069739969892 0.031935259132181 49.216332489097624 0.0 0.0 -141.51508055081956 3.1598558228515023
0.365097770623019 -2.0588175562966486 0.23872739146263056 0.29835464953757085 0.20735529781552317 -1.4261263432118918 0.030945997807651338 52.878579106833776 0.0 0.0 -141.51499718370286 3.1598558228515023
0.4649754031072843 -2.1855869470102136 0.24913556707695658 0.2910676231051181 0.20955184489689807 -1.416543313373703 0.03369441479925433 49.542863827716566 0.0 0.0 -141.51470065837756 3.1598558228515023
0.3500862295382942 -1.791885005836629 0.1613946951386246 0.27486913193802553 0.20838719501862532 -1.2374477656464566 0.030683768995416905 54.2415552199369 0.0 0.0 -141.51423543080892 3.1598558228515023
0.45339807389096454 -1.807362062503783 0.16270369501804546 0.28592935877131737 0.2013456459576684 -1.1863754643050055 0.031192410636315986 55.13969682250336 0.0 0.0 -141.5141830376541 3.1598558228515023
0.31217210857871375 -1.9594483852122737 0.21263227775937987 0.2973200021738191 0.20949498084323573 -1.3366717647239947 0.03162058092001769 54.973785869687674 0.0 0.0 -141.51408847526923 3.1598558228515023
0.501566199393521 -1.900682460587237 0.24553443026162852 0.2909229429489677 0.2068841719678751 -1.4131631975643963 0.03216976451743213 48.37613382139923 0.0 0.0 -141.513907408116 3.1598558228515023
0.4860484191837829 -1.8444828182124484 0.22617375075263874 0.29313177437593757 0.21202075897752323 -1.3221958279872175 0.030106439578436676 59.90813104374384 0.0 0.0 -141.51358410522332 3.1598558228515023
0.47156752397445023 -2.542915309693319 0.22988614730320475 0.2830326421777023 0.20932843728563263 -1.233268868386641 0.03368091247252414 52.98949121406379 0.0 0.0 -141.51323324075742 3.1598558228515023
0.4152964824616112 -1.8153172887242046 0.24254179999126896 0.27351681292536084 0.20131438953321482 -1.3292101570592978 0.033423189233428276 54.050933630822556 0.0 0.0 -141.51318676507043 3.1598558228515023
0.01592401275765673 -1.8103734450829705 0.19742255597003433 0.2880896852410396 0.20835864202516963 -1.3131953482332996 0.03263111402418435 56.10180518892424 0.0 0.0 -141.5120520760836 3.1598558228515023
0.517507805311225 -2.240665395983437 0.23114144224898092 0.2905856803709737 0.21182056557619988 -1.4497041843053822 0.030237646069512594 51.715865068681886 0.0 0.0 -141.51014345947578 3.1598558228515023
0.47988756761538853 -2.512294756256745 0.24108574037489652 0.28581092985009016 0.21213028365529707 -1.2556556594307127 0.03470082531663575 51.268428933184055 0.0 0.0 -141.5099773278046 3.1598558228515023
0.40754427656220393 -1.9411058603430253 0.18561619338292293 0.2893457435942194 0.20469245641805822 -1.1417423561802194 0.03174080435632891 57.94695464929752 0.0 0.0 -141.5097682187818 3.1598558228515023
0.014438966252537034 -2.462037447961405 0.20071309233971052 0.27553837819164056 0.2123776914439426 -1.3972215655012827 0.030566068458100726 51.67402025691169 0.0 0.0 -141.50931730797265 3.1598558228515023
0.2993632335079259 -1.9278844501042938 0.1560248697337353 0.2777441951600113 0.20951750919913897 -1.1117237291723754 0.03193378006620653 59.638534308116014 0.0 0.0 -141.50921382045118 3.1598558228515023
0.32138697529904386 -1.808416940236824 0.24548163418643126 0.2621276322620999 0.20434332469753289 -1.3124959607165816 0.03266288883060914 56.60390901046674 0.0 0.0 -141.50869378277926 3.1598558228515023
0.4514908437170168 -1.8900910172592282 0.14537074404327102 0.2978933111233578 0.21131816458295963 -1.1242588643305753 0.0332461420913529 53.31396491837963 0.0 0.0 -141.50868514514158 3.1598558228515023
0.32935634009570197 -1.8531324197438246 0.22005555700574286 0.2950849302975085 0.20689140137580328 -1.3118983835044244 0.032437689337365315 53.82730258943651 0.0 0.0 -141.5086149540856 3.1598558228515023
0.5237770365580029 -2.2955513699596994 0.2395032874595729 0.28673430294491187 0.2075465462726061 -1.2644668959600016 0.034364760067221764 54.442216903946736 0.0 0.0 -141.50800986060756 3.1598558228515023
0.39291688077421494 -2.1979590669943168 0.20851376702597732 0.2963062077893376 0.2102357863050138 -1.2806969459532571 0.03259932900776945 53.47423605801954 0.0 0.0 -141.50769808946868 3.1598558228515023
0.39291688077421494 -2.1979590669943168 0.20851376702597732 0.2963062077893376 0.2102357863050138 -1.2806969459532571 0.03259932900776945 53.47423605801954 0.0 0.0 -141.50769808946868 3.1598558228515023
0.6918202620527024 -1.937471460879392 0.20228459765651952 0.2990595505598108 0.204386095640799 -1.2482597224148462 0.03026837719101063 53.683323077224344 0.0 0.0 -141.50748307754583 3.1598558228515023
0.37509358393604414 -1.9019323529484233 0.2025950204080983 0.29060444423498755 0.20195248202158206 -1.2903596987330905 0.031839233329528614 53.009994132504765 0.0 0.0 -141.50722896591344 3.1598558228515023
0.5498656031478032 -1.9856519456045947 0.24349400565373386 0.29633204903717136 0.20254834710420788 -1.3988976600156648 0.033970973715460935 46.77616424538809 0.0 0.0 -141.50715385094682 3.1598558228515023
0.350020755353918 -1.83229699457846 0.1879117282081124 0.2886558504300406 0.20381348903042779 -1.213546494723916 0.03211754262445367 58.90261545590277 0.0 0.0 -141.50702606340766 3.1598558228515023
0.42186792098259 -1.8223422968037022 0.2134586661573981 0.2892007363534137 0.20765788950683894 -1.196661113605201 0.03320245931401805 56.22694821359973 0.0 0.0 -141.50656280598554 3.1598558228515023
0.5501832754128493 -2.262273679828836 0.2389530745078487 0.28034299489959574 0.20797267485071194 -1.4161870290512026 0.03237469639432853 47.077243801925675 0.0 0.0 -141.50633531544392 3.1598558228515023
0.47014731683419275 -1.823390897152303 0.15819693088084527 0.28186741921093916 0.21266819150552924 -1.1318142661254338 0.03098587786609584 57.799686241266805 0.0 0.0 -141.50610678921197 3.1598558228515023
0.7822423525174369 -2.2485678220821743 0.24137102592258136 0.29331789174097556 0.2080642550049931 -1.4013936605610504 0.03135780234663533 44.23748442782801 0.0 0.0 -141.50590218775585 3.1598558228515023
0.590511416095366 -2.3108288233492136 0.23510381004854952 0.2869557537073825 0.20717174625177207 -1.3225620927216921 0.03295358028225333 51.81111101990421 0.0 0.0 -141.50517020375494 3.1598558228515023
0.4776946986561243 -2.237444338520298 0.16045673171125832 0.29306781208548455 0.20818445437792368 -1.0636498899955642 0.03219207637203654 56.26639911756133 0.0 0.0 -141.50480209209027 3.1598558228515023
0.4958976599565475 -2.3748044904234904 0.1657844722739749 0.295566192621608 0.211982432280948 -1.1643115145906069 0.031042226890553252 54.72262064120375 0.0 0.0 -141.50451277926263 3.1598558228515023
0.5017458279305689 -2.4982679498246108 0.22857471697851978 0.2948473864913429 0.21409974451823027 -1.329529276469092 0.03140658386264218 54.13108225615782 0.0 0.0 -141.50444993069794 3.1598558228515023
0.0011726202195305995 -2.6198407455697224 0.20969181653561036 0.2842217649240072 0.21100921049812021 -1.3125397975350825 0.033388736245106125 48.370684364692345 0.0 0.0 -141.50431130069637 3.1598558228515023
0.40387506788965755 -2.2695571512597974 0.22694919795351567 0.27977363171262165 0.20675419371184742 -1.2338822782247933 0.03463283294222084 51.306747661215326 0.0 0.0 -141.50421795196974 3.1598558228515023
0.6735236864029709 -1.8276657886698855 0.2478466708264125 0.2889110817427636 0.20814693387787145 -1.3253337560395808 0.031524564723214736 50.20232425312977 0.0 0.0 -141.50355167146327 3.1598558228515023
0.27326895233586324 -1.7136284760097216 0.14756804614825908 0.27600037778772424 0.21026414614461325 -1.1802694317778606 0.03140872655382354 58.09764665021267 0.0 0.0 -141.50323513871956 3.1598558228515023
0.05338590157478996 -1.8934749327142306 0.208310548160893 0.27136372404324577 0.20701362431899206 -1.2668686884134996 0.03187581945109189 59.69128495243788 0.0 0.0 -141.50212417886036 3.1598558228515023
0.0034954917379954767 -2.0906696819675 0.16682081143363545 0.2783510534892524 0.21156256264592332 -1.220165493288909 0.032378210653428455 52.891804544604184 0.0 0.0 -141.5010194585582 3.1598558228515023
0.6230139475580684 -1.7473063513957772 0.15829233870906845 0.2938437661747679 0.21458683032552656 -1.0806939772401756 0.031273188162495635 56.470683435148345 0.0 0.0 -141.50042010645222 3.1598558228515023
0.03084758210377204 -2.514556066135576 0.21612512327875033 0.27516603549193286 0.20971812412956858 -1.3657905906845627 0.03196109723484752 52.928355826737025 0.0 0.0 -141.49968871557726 3.1598558228515023
0.38235571628422854 -1.738558494157886 0.1417197248477468 0.2905198719032024 0.21463768104086353 -1.1861915768431837 0.03219158926356184 57.663714058970186 0.0 0.0 -141.49950113013492 3.1598558228515023
0.6037275309077815 -2.361967003821887 0.2205745822902373 0.29617968206837675 0.20837244193977433 -1.3235577475760865 0.03186190431007121 52.242446534974896 0.0 0.0 -141.49933932100842 3.1598558228515023
0.6037275309077815 -2.361967003821887 0.2205745822902373 0.29617968206837675 0.20837244193977433 -1.3235577475760865 0.03186190431007121 52.242446534974896 0.0 0.0 -141.49933932100842 3.1598558228515023
0.10289293476291496 -1.9930867645438255 0.16026961438078838 0.26791578666000504 0.2098149161669381 -1.254492742693631 0.03068936767116989 53.54513741423781 0.0 0.0 -141.49915299204656 3.1598558228515023
0.5097725931266751 -2.2960925516143993 0.24943974166162874 0.28338323441248603 0.20822312041395843 -1.1944571723271449 0.03589297333814696 52.0893792163872 0.0 0.0 -141.49911888860805 3.1598558228515023
0.5097725931266751 -2.2960925516143993 0.24943974166162874 0.28338323441248603 0.20822312041395843 -1.1944571723271449 0.03589297333814696 52.0893792163872 0.0 0.0 -141.49911888860805 3.1598558228515023
0.461354967899776 -2.4002286227042195 0.2191635360381412 0.2901992471194823 0.2070243771994878 -1.3053050660309409 0.03146136898800767 52.99045364824781 0.0 0.0 -141.4987618307232 3.1598558228515023
0.6399049705589327 -1.8247536428002085 0.23330047834416126 0.2921576514318588 0.20303656946102586 -1.2038051888930872 0.03316915409289774 53.86641104822982 0.0 0.0 -141.4984949979548 3.1598558228515023
0.29016471898156926 -1.7856931329203454 0.17649190619199223 0.2940366386564852 0.20489785088428225 -1.1249826700410017 0.033992724230761454 58.45624836230737 0.0 0.0 -141.49844306039589 3.1598558228515023
0.3125258425941414 -2.0289384426617 0.22182757658248758 0.2954251155800355 0.20904257760980974 -1.3500647442901572 0.031855139844032654 57.10328823251075 0.0 0.0 -141.49842074159767 3.1598558228515023
0.4097155547944839 -2.2845262894738556 0.23371600348318702 0.27637660521306484 0.2102018151805976 -1.4080800192754974 0.03143494327622632 51.789421456464794 0.0 0.0 -141.49798313995493 3.1598558228515023
0.8754965700228062 -2.299873224787895 0.23220878297147113 0.2993326209788457 0.2107316610499837 -1.3657895771272752 0.030103049209142415 46.87260468715894 0.0 0.0 -141.49695942768668 3.1598558228515023
0.4532555384838078 -2.026736886888493 0.14828027905958235 0.291085446923095 0.2092170415285303 -1.0669735195838874 0.03299392710218825 59.40587808101736 0.0 0.0 -141.49671226655246 3.1598558228515023
0.361160764884376 -2.0943169108641477 0.23960409618531026 0.28460496294498505 0.21011420520433105 -1.384511172811419 0.03163151074998681 56.46246497242592 0.0 0.0 -141.49669371422985 3.1598558228515023
0.280287385704165 -1.7873725581126467 0.23867785054321178 0.26639001081763114 0.2081150249833615 -1.303358612009077 0.03316976699584748 56.27918057478058 0.0 0.0 -141.49579492359314 3.1598558228515023
0.012555032261770455 -2.0831965132299013 0.16222225725165612 0.24246526155704068 0.20904272067871618 -1.141718630880388 0.031172359668674855 57.63231607753315 0.0 0.0 -141.4953093613985 3.1598558228515023
0.35320047282919975 -1.7492735135813908 0.16528350724358742 0.2868134337111897 0.20185691485472163 -1.2019138580223252 0.0326455193968531 55.2610085787983 0.0 0.0 -141.49452421381787 3.1598558228515023
0.2795831705469237 -2.190298502590471 0.24439001725579074 0.29236607168401574 0.20668069669909553 -1.2610508056523857 0.03513897828224275 56.342109835956286 0.0 0.0 -141.49423162512142 3.1598558228515023
0.42089837923203804 -1.8744557334511196 0.14304518475640876 0.2985010555054505 0.21056105232506409 -0.9943632582220163 0.03664838510495378 57.732551555464056 0.0 0.0 -141.4938894433941 3.1598558228515023
0.4417613913583591 -1.958493484041431 0.24841858758246446 0.2978280958161478 0.2059992564088456 -1.1781320910618396 0.03794368564484496 55.71472534384222 0.0 0.0 -141.49371686825907 3.1598558228515023
0.6450402099993772 -2.5637119071674968 0.24259429815260036 0.2929096873953466 0.2109819960397771 -1.2767735129302387 0.033176816055493025 48.62998231954096 0.0 0.0 -141.4934314087717 3.1598558228515023
0.35985750747465695 -1.8898423623379603 0.19551778149039203 0.2911245776255105 0.20681724899978643 -1.3028030373196895 0.031184538430603474 56.959223261593394 0.0 0.0 -141.4930511806823 3.1598558228515023
0.39856928848042616 -1.8873845958512885 0.1330853119918072 0.298957357317433 0.21292068082770774 -1.1220200992608604 0.033290649968644316 55.413885676809784 0.0 0.0 -141.4929761031912 3.1598558228515023
0.011535365522047723 -1.8997505269757622 0.18646868577927445 0.28606951790707824 0.21766851309810653 -1.290648049830729 0.03063389657664971 58.27064789608298 0.0 0.0 -141.4925632190728 3.1598558228515023
0.47096050217088997 -2.46087609607529 0.235428460286954 0.28945954416126374 0.21039996901487817 -1.2963529074882272 0.032819494543959306 50.54806286287669 0.0 0.0 -141.49254780147146 3.1598558228515023
0.632782999152089 -2.8280121412266745 0.23778131164021796 0.2996746966328281 0.20816780582647612 -1.4705177850784166 0.03253205818318797 42.89147994704646 0.0 0.0 -141.4923123434861 3.1598558228515023
0.632782999152089 -2.8280121412266745 0.23778131164021796 0.2996746966328281 0.20816780582647612 -1.4705177850784166 0.03253205818318797 42.89147994704646 0.0 0.0 -141.4923123434861 3.1598558228515023
0.526793535177442 -1.715445458932223 0.1310639066460705 0.2993226089287483 0.2103744979663002 -1.196882784335332 0.03173292035124759 52.83674740331746 0.0 0.0 -141.49217335069588 3.1598558228515023
0.6128123370701535 -1.8678721433314898 0.15784903692035523 0.29534849627029447 0.2079579798472804 -1.1624233727019782 0.03082168141797414 50.452184101894844 0.0 0.0 -141.4918389475795 3.1598558228515023
0.41924893331697294 -2.108925445434351 0.20896051700663587 0.2760270622752766 0.20559711615704274 -1.3621134397454602 0.030355368931528844 52.66255928608249 0.0 0.0 -141.49156591298149 3.1598558228515023
0.4152796492864799 -2.1249504055568194 0.23906798950823538 0.2940956281328579 0.21179524496386998 -1.2696750630173033 0.032483536195063015 56.9461954863958 0.0 0.0 -141.4913643393669 3.1598558228515023
0.37277164898017545 -2.3748493761000247 0.23541905401433372 0.2816046937127466 0.20795771634929452 -1.429438003183036 0.032615479770557725 50.09020876590337 0.0 0.0 -141.49094294363533 3.1598558228515023
0.40067383651239696 -2.165242217279897 0.2423164537826034 0.2803210937316467 0.2057509434632741 -1.2798658749386764 0.0347103993622193 55.4416509886208 0.0 0.0 -141.49081012696487 3.1598558228515023
0.37920314955615053 -2.281367556891884 0.15930911087270008 0.2955721041413407 0.21415432416389055 -1.0349072476752603 0.03366628671841526 58.609778063812016 0.0 0.0 -141.4905058129635 3.1598558228515023
0.3902725821619716 -1.7612477753466396 0.2216079322685624 0.2977026324061248 0.20105916411475558 -1.3895059462133845 0.031053899911328765 57.03802979373249 0.0 0.0 -141.4900327442793 3.1598558228515023
0.3265932802020677 -1.9076000229233752 0.21171740163297026 0.28653542406965343 0.20658610579818587 -1.4700407500659587 0.030227574985839906 52.0264939052325 0.0 0.0 -141.48989653765827 3.1598558228515023
0.48445650359091746 -1.8519133242299757 0.24992360706545047 0.2970904801150044 0.2110010221913137 -1.3619298391320238 0.032436391186539605 59.170832564564996 0.0 0.0 -141.4896708602948 3.1598558228515023
0.06969394251181571 -1.8495990133424074 0.18619519691110836 0.27389009794902597 0.20790540078813055 -1.2908608949757392 0.03186079055372375 55.24374455550714 0.0 0.0 -141.48955351075344 3.1598558228515023
0.3271983656851799 -2.3021178539665437 0.22626231513207157 0.2963956570492514 0.21063064068779272 -1.233530145679711 0.03357205288672748 55.620573833277135 0.0 0.0 -141.48936361993316 3.1598558228515023
0.029304017328937115 -2.1671799239762994 0.20382516907460377 0.27930775209331105 0.20796674398587311 -1.4004704639899876 0.030034952078764533 54.72379759274726 0.0 0.0 -141.48930845176068 3.1598558228515023
0.3261121836780398 -1.893892569358624 0.2422030910409318 0.26256686458444145 0.2056964423328256 -1.3530914212224232 0.032200561445587195 56.8761499460237 0.0 0.0 -141.48801260442337 3.1598558228515023
0.46752301401977253 -2.6986356300042402 0.23925888898246916 0.2992395656255308 0.20766885485132208 -1.4513225000021956 0.033241114541902636 43.81239678298667 0.0 0.0 -141.48741237376453 3.1598558228515023
0.27303373088711036 -1.8383291502707766 0.24544247458132792 0.29035900195729075 0.20826090552391835 -1.4013422784056653 0.03188134198321726 58.45196178022816 0.0 0.0 -141.487081028233 3.1598558228515023
0.358644534900067 -2.0034851928442774 0.18223656000333927 0.285151990844008 0.2057043429516076 -1.2120646714605403 0.030604666472124762 58.112928433429275 0.0 0.0 -141.48669487305006 3.1598558228515023
0.41054196368544843 -1.9303589617459058 0.24184853121342403 0.2841774020796294 0.2073934075154678 -1.4704548065211922 0.03200350615971917 51.76040153980179 0.0 0.0 -141.48669232095133 3.1598558228515023
0.6823409681414009 -2.5846106682741183 0.2402965904741661 0.28894737847619306 0.20869476266266768 -1.3593818996609612 0.0316847364314839 51.25352623494113 0.0 0.0 -141.48662928264315 3.1598558228515023
0.3372737872559211 -1.998289511004494 0.24549120432381552 0.27630428975346066 0.20472824826769426 -1.30700750131655 0.035283404511855285 49.63307953284483 0.0 0.0 -141.48659206777404 3.1598558228515023
0.3476658404219745 -2.296420556116787 0.24856427909332265 0.27496660722751876 0.20907236092399484 -1.276757577712766 0.03381787774879379 55.91771449687578 0.0 0.0 -141.48658390192696 3.1598558228515023
0.5541551414636289 -2.0339762660374308 0.24925400527409042 0.29139824366381484 0.20942079575012823 -1.450341877013544 0.03146342850090532 53.715907792861664 0.0 0.0 -141.48472103674797 3.1598558228515023
0.003325366143635949 -2.131933032014884 0.17633537564512256 0.2637719401372242 0.21501486151273566 -1.2997779060013488 0.030669485342864674 54.466175858778605 0.0 0.0 -141.48468273218302 3.1598558228515023
0.5001760612639917 -1.8348013754102295 0.2426376916841999 0.2912330995037318 0.21019885335936572 -1.4143118437017024 0.031559931920396286 55.75373969663298 0.0 0.0 -141.48438685978886 3.1598558228515023
0.3097616119811004 -2.031320879087536 0.2446397339914337 0.27551050096079377 0.20586314675603126 -1.4272637258803451 0.032901829255180266 51.58655634077754 0.0 0.0 -141.48416630303836 3.1598558228515023
0.37605160590344455 -2.0900005705787272 0.15294947583523527 0.2868311045615032 0.21384856857751386 -1.0456370866077198 0.03312566936531844 58.80843872365408 0.0 0.0 -141.48382784969613 3.1598558228515023
0.23310607552996926 -1.7011388704300912 0.16667694368758235 0.275304213378621 0.20826342419829352 -1.21502220321569 0.0312613949307694 57.77504347762511 0.0 0.0 -141.48307842709403 3.1598558228515023
0.5464760501859655 -1.7806816148271953 0.2319373421175382 0.28335497561221157 0.20543559264985134 -1.4294018659872094 0.030040157071422584 51.41904155419347 0.0 0.0 -141.48302347999768 3.1598558228515023
0.013652129840392166 -2.2768534068314032 0.23422832286567546 0.2916923349604832 0.2100535142043723 -1.3495191206230261 0.03352340231625981 50.504671605309994 0.0 0.0 -141.48182506256916 3.1598558228515023
0.4327218460981361 -1.928999943315371 0.2327038855350927 0.28618534757537306 0.2072147278422426 -1.1386566955201765 0.0355242828505608 57.23878457196404 0.0 0.0 -141.48152322638808 3.1598558228515023
0.6356158155910552 -2.543153334592853 0.23322749514627855 0.29748302274398036 0.2103134200939128 -1.475052335483017 0.031817856043790345 43.66794768590253 0.0 0.0 -141.48145670595315 3.1598558228515023
0.4040160702780768 -2.02826557212011 0.16952822654013724 0.2926355665911813 0.21016660954739896 -1.177729493782858 0.030706153561168067 55.707937764214925 0.0 0.0 -141.48055400541529 3.1598558228515023
0.028941557761863277 -1.9179673168242013 0.16587323763016085 0.2414337016529223 0.20945968024260497 -1.130185353634584 0.0323690376245656 56.39254775094553 0.0 0.0 -141.48037844820962 3.1598558228515023
0.41244715152931166 -2.23071421362969 0.21844559601811825 0.2760778623348953 0.20800844138300634 -1.2296516459271167 0.03273062611604271 56.70770133919697 0.0 0.0 -141.48037028047722 3.1598558228515023
0.35602820366722293 -2.5126648358695984 0.22699827656388888 0.2831254168013931 0.20920525122135977 -1.3398588236389384 0.032119175515756666 53.185707797642856 0.0 0.0 -141.48001483614155 3.1598558228515023
0.05420693242796406 -1.72966556093541 0.17041047010962834 0.27230838833000415 0.20430702041849036 -1.3312859603945015 0.030648321706274448 53.75040322101477 0.0 0.0 -141.47971118614825 3.1598558228515023
0.4207858534103326 -1.9689453906711747 0.18607747640831257 0.2966722779645907 0.2044633986688839 -1.196297434108853 0.03207689687980267 53.61899363407352 0.0 0.0 -141.4795707826949 3.1598558228515023
0.6563939645083681 -2.075075147112325 0.24515321088871547 0.29667561172463813 0.20329358534833605 -1.4931746709600686 0.03179062562355565 45.41275753167235 0.0 0.0 -141.47918145262906 3.1598558228515023
0.360389673859348 -1.918222589370629 0.1562482145215719 0.2783873915236747 0.20579343358194155 -1.1183840242875398 0.032035750486153425 58.69077554612392 0.0 0.0 -141.47870288076433 3.1598558228515023
0.316887965778943 -1.780407207177381 0.22867030893956197 0.2769074661168306 0.20766640180893348 -1.4201267322536415 0.03067204776388088 56.611148546112034 0.0 0.0 -141.47830393527258 3.1598558228515023
0.7663603951944385 -2.5838479046259666 0.23029032800632598 0.2949884722842327 0.20824548522585767 -1.4219642720374988 0.030406146508438363 44.69806551651727 0.0 0.0 -141.47807416269433 3.1598558228515023
0.046522765108824735 -1.9831276169311682 0.1376145780355084 0.2771000484617785 0.21545582577958292 -1.1609597315157414 0.031932233599680525 57.772590780123124 0.0 0.0 -141.4780654285872 3.1598558228515023
0.046522765108824735 -1.9831276169311682 0.1376145780355084 0.2771000484617785 0.21545582577958292 -1.1609597315157414 0.031932233599680525 57.772590780123124 0.0 0.0 -141.4780654285872 3.1598558228515023
0.5499366614112633 -2.130449714919757 0.24683116447121606 0.2920337423328604 0.20726239014689102 -1.4797168591375613 0.03164219351924552 44.90861067006594 0.0 0.0 -141.47739631869425 3.1598558228515023
